cluster,id_texto,sil_texto
9,5691,-1.0
9,5692,-1.0
9,5693,-1.0
9,5694,-1.0
9,5695,-1.0
9,5696,-1.0
9,5697,-1.0
9,5698,-1.0
9,5699,-1.0
9,5700,-1.0
9,5701,-1.0
9,5702,-1.0
9,5703,-1.0
9,5704,-1.0
9,5705,-1.0
9,5706,-1.0
9,5707,-1.0
9,5708,-1.0
9,5709,-1.0
9,5710,-1.0
9,5711,-1.0
9,5712,-1.0
9,5713,-1.0
9,5714,-1.0
9,5715,-1.0
9,5716,-1.0
9,5717,-1.0
9,5718,-1.0
9,5719,-1.0
9,5720,-1.0
9,5721,-1.0
9,5722,-1.0
9,5723,-1.0
9,5724,-1.0
9,5725,-1.0
9,5726,-1.0
9,5727,-1.0
9,5728,-1.0
9,5729,-1.0
9,5730,-1.0
9,5731,-1.0
9,5732,-1.0
9,5733,-1.0
9,5734,-1.0
9,5735,-1.0
9,5736,-1.0
9,5737,-1.0
9,5738,-1.0
9,5739,-1.0
9,5740,-1.0
9,5741,-1.0
9,5742,-1.0
9,5743,-1.0
9,5744,-1.0
9,5745,-1.0
9,5746,-1.0
9,5747,-1.0
9,5748,-1.0
9,5749,-1.0
9,5750,-1.0
9,5751,-1.0
9,5752,-1.0
9,5753,-1.0
9,5754,-1.0
9,5755,-1.0
9,5756,-1.0
9,5757,-1.0
9,5758,-1.0
9,5759,-1.0
9,5760,-1.0
9,5761,-1.0
9,5762,-1.0
9,5763,-1.0
9,5764,-1.0
9,5765,-1.0
9,5766,-1.0
9,5767,-1.0
9,5768,-1.0
9,5769,-1.0
9,5770,-1.0
9,5771,-1.0
9,5772,-1.0
9,5773,-1.0
9,5774,-1.0
9,5775,-1.0
9,5776,-1.0
9,5777,-1.0
9,5778,-1.0
9,5779,-1.0
9,5780,-1.0
9,5781,-1.0
9,5782,-1.0
9,5783,-1.0
9,5784,-1.0
9,5785,-1.0
9,5786,-1.0
9,5787,-1.0
9,5788,-1.0
9,5789,-1.0
9,5790,-1.0
9,5791,-1.0
9,5792,-1.0
9,5793,-1.0
9,5794,-1.0
9,5795,-1.0
9,5796,-1.0
9,5797,-1.0
9,5798,-1.0
9,5799,-1.0
9,5800,-1.0
9,5801,-1.0
9,5802,-1.0
9,5803,-1.0
9,5804,-1.0
9,5805,-1.0
9,5806,-1.0
9,5807,-1.0
9,5808,-1.0
9,5809,-1.0
9,5810,-1.0
9,5811,-1.0
9,5812,-1.0
9,5813,-1.0
9,5814,-1.0
9,5815,-1.0
9,5816,-1.0
9,5817,-1.0
9,5818,-1.0
9,5819,-1.0
9,5820,-1.0
9,5821,-1.0
9,5822,-1.0
9,5823,-1.0
9,5824,-1.0
9,5825,-1.0
9,5826,-1.0
9,5827,-1.0
9,5828,-1.0
9,5829,-1.0
9,5830,-1.0
9,5831,-1.0
9,5832,-1.0
9,5833,-1.0
9,5834,-1.0
9,5835,-1.0
9,5836,-1.0
9,5837,-1.0
9,5838,-1.0
9,5839,-1.0
9,5840,-1.0
9,5841,-1.0
9,5842,-1.0
9,5843,-1.0
9,5844,-1.0
9,5845,-1.0
9,5846,-1.0
9,5847,-1.0
9,5848,-1.0
9,5849,-1.0
9,5850,-1.0
9,5851,-1.0
9,5852,-1.0
9,5853,-1.0
9,5854,-1.0
9,5855,-1.0
9,5856,-1.0
9,5857,-1.0
9,5858,-1.0
9,5859,-1.0
9,5860,-1.0
9,5861,-1.0
9,5862,-1.0
9,5863,-1.0
9,5864,-1.0
9,5865,-1.0
9,5866,-1.0
9,5867,-1.0
9,5868,-1.0
9,5869,-1.0
9,5870,-1.0
9,5871,-1.0
9,5872,-1.0
9,5873,-1.0
9,5874,-1.0
9,5875,-1.0
9,5876,-1.0
9,5877,-1.0
9,5878,-1.0
9,5879,-1.0
9,5880,-1.0
9,5881,-1.0
9,5882,-1.0
9,5883,-1.0
9,5884,-1.0
9,5885,-1.0
9,5886,-1.0
9,5887,-1.0
9,5888,-1.0
9,5889,-1.0
9,5890,-1.0
9,5891,-1.0
9,5892,-1.0
9,5893,-1.0
9,5894,-1.0
9,5895,-1.0
9,5896,-1.0
9,5897,-1.0
9,5898,-1.0
9,5899,-1.0
9,5900,-1.0
9,5901,-1.0
9,5902,-1.0
9,5903,-1.0
9,5904,-1.0
9,5905,-1.0
9,5906,-1.0
9,5907,-1.0
9,5908,-1.0
9,5909,-1.0
9,5910,-1.0
9,5911,-1.0
9,5912,-1.0
9,5913,-1.0
9,5914,-1.0
9,5915,-1.0
9,5916,-1.0
9,5917,-1.0
9,5918,-1.0
9,5919,-1.0
9,5920,-1.0
9,5921,-1.0
9,5922,-1.0
9,5923,-1.0
9,5924,-1.0
9,5925,-1.0
9,5926,-1.0
9,5927,-1.0
9,5928,-1.0
9,5929,-1.0
9,5930,-1.0
9,5931,-1.0
9,5932,-1.0
9,5933,-1.0
9,5934,-1.0
9,5935,-1.0
9,5936,-1.0
9,5937,-1.0
9,5938,-1.0
9,5939,-1.0
9,5940,-1.0
9,5941,-1.0
9,5942,-1.0
9,5943,-1.0
9,5944,-1.0
9,5945,-1.0
9,5946,-1.0
9,5947,-1.0
9,5948,-1.0
9,5949,-1.0
9,5950,-1.0
9,5951,-1.0
9,5952,-1.0
9,5953,-1.0
9,5954,-1.0
9,5955,-1.0
9,5956,-1.0
9,5957,-1.0
9,5958,-1.0
9,5959,-1.0
9,5960,-1.0
9,5961,-1.0
9,5962,-1.0
9,5963,-1.0
9,5964,-1.0
9,5965,-1.0
9,5966,-1.0
9,5967,-1.0
9,5968,-1.0
9,5969,-1.0
9,5970,-1.0
9,5971,-1.0
9,5972,-1.0
9,5973,-1.0
9,5974,-1.0
9,5975,-1.0
9,5976,-1.0
9,5977,-1.0
9,5978,-1.0
9,5979,-1.0
9,5980,-1.0
9,5981,-1.0
9,5982,-1.0
9,5983,-1.0
9,5984,-1.0
9,5985,-1.0
9,5986,-1.0
9,5987,-1.0
9,5988,-1.0
9,5989,-1.0
9,5990,-1.0
9,5991,-1.0
9,5992,-1.0
9,5993,-1.0
9,5994,-1.0
9,5995,-1.0
9,5996,-1.0
9,5997,-1.0
9,5998,-1.0
9,5999,-1.0
9,6000,-1.0
9,6001,-1.0
9,6002,-1.0
9,6003,-1.0
9,6004,-1.0
9,6005,-1.0
9,6006,-1.0
9,6007,-1.0
9,6008,-1.0
9,6009,-1.0
9,6010,-1.0
9,6011,-1.0
9,6012,-1.0
9,6013,-1.0
9,6014,-1.0
9,6015,-1.0
9,6016,-1.0
9,6017,-1.0
9,6018,-1.0
9,6019,-1.0
9,6020,-1.0
9,6021,-1.0
9,6022,-1.0
9,6023,-1.0
9,6024,-1.0
9,6025,-1.0
9,6026,-1.0
9,6027,-1.0
9,6028,-1.0
9,6029,-1.0
9,6030,-1.0
9,6031,-1.0
9,6032,-1.0
9,6033,-1.0
9,6034,-1.0
9,6035,-1.0
9,6036,-1.0
9,6037,-1.0
9,6038,-1.0
9,6039,-1.0
9,6040,-1.0
9,6041,-1.0
9,6042,-1.0
9,6043,-1.0
9,6044,-1.0
9,6045,-1.0
9,6046,-1.0
9,6047,-1.0
9,6048,-1.0
9,6049,-1.0
9,6050,-1.0
9,6051,-1.0
9,6052,-1.0
9,6053,-1.0
9,6054,-1.0
9,6055,-1.0
9,6056,-1.0
9,6057,-1.0
9,6058,-1.0
9,6059,-1.0
9,6060,-1.0
9,6061,-1.0
9,6062,-1.0
9,6063,-1.0
9,6064,-1.0
9,6065,-1.0
9,6066,-1.0
9,6067,-1.0
9,6068,-1.0
9,6069,-1.0
9,6070,-1.0
9,6071,-1.0
9,6072,-1.0
9,6073,-1.0
9,6074,-1.0
9,6075,-1.0
9,6076,-1.0
9,6077,-1.0
9,6078,-1.0
9,6079,-1.0
9,6080,-1.0
9,6081,-1.0
9,6082,-1.0
9,6083,-1.0
9,6084,-1.0
9,6085,-1.0
9,6086,-1.0
9,6087,-1.0
9,6088,-1.0
9,6089,-1.0
9,6090,-1.0
9,6091,-1.0
9,6092,-1.0
9,6093,-1.0
9,6094,-1.0
9,6095,-1.0
9,6096,-1.0
9,6097,-1.0
9,6098,-1.0
9,6099,-1.0
9,6100,-1.0
9,6101,-1.0
9,6102,-1.0
9,6103,-1.0
9,6104,-1.0
9,6105,-1.0
9,6106,-1.0
9,6107,-1.0
9,6108,-1.0
9,6109,-1.0
9,6110,-1.0
9,6111,-1.0
9,6112,-1.0
9,6113,-1.0
9,6114,-1.0
9,6115,-1.0
9,6116,-1.0
9,6117,-1.0
9,6118,-1.0
9,6119,-1.0
9,6120,-1.0
9,6121,-1.0
9,6122,-1.0
9,6123,-1.0
9,6124,-1.0
9,6125,-1.0
9,6126,-1.0
9,6127,-1.0
9,6128,-1.0
9,6129,-1.0
9,6130,-1.0
9,6131,-1.0
9,6132,-1.0
9,6133,-1.0
9,6134,-1.0
9,6135,-1.0
9,6136,-1.0
9,6137,-1.0
9,6138,-1.0
9,6139,-1.0
9,6140,-1.0
9,6141,-1.0
9,6142,-1.0
9,6143,-1.0
9,6144,-1.0
9,6145,-1.0
9,6146,-1.0
9,6147,-1.0
9,6148,-1.0
9,6149,-1.0
9,6150,-1.0
9,6151,-1.0
9,6152,-1.0
9,6153,-1.0
9,6154,-1.0
9,6155,-1.0
9,6156,-1.0
9,6157,-1.0
9,6158,-1.0
9,6159,-1.0
9,6160,-1.0
9,6161,-1.0
9,6162,-1.0
9,6163,-1.0
9,6164,-1.0
9,6165,-1.0
9,6166,-1.0
9,6167,-1.0
9,6168,-1.0
9,6169,-1.0
9,6170,-1.0
9,6171,-1.0
9,6172,-1.0
9,6173,-1.0
9,6174,-1.0
9,6175,-1.0
9,6176,-1.0
9,6177,-1.0
9,6178,-1.0
9,6179,-1.0
9,6180,-1.0
9,6181,-1.0
9,6182,-1.0
9,6183,-1.0
9,6184,-1.0
9,6185,-1.0
9,6186,-1.0
9,6187,-1.0
9,6188,-1.0
9,6189,-1.0
9,6190,-1.0
9,6191,-1.0
9,6192,-1.0
9,6193,-1.0
9,6194,-1.0
9,6195,-1.0
9,6196,-1.0
9,6197,-1.0
9,6198,-1.0
9,6199,-1.0
9,6200,-1.0
9,6201,-1.0
9,6202,-1.0
9,6203,-1.0
9,6204,-1.0
9,6205,-1.0
9,6206,-1.0
9,6207,-1.0
9,6208,-1.0
9,6209,-1.0
9,6210,-1.0
9,6211,-1.0
9,6212,-1.0
9,6213,-1.0
9,6214,-1.0
9,6215,-1.0
9,6216,-1.0
9,6217,-1.0
9,6218,-1.0
9,6219,-1.0
9,6220,-1.0
9,6221,-1.0
9,6222,-1.0
9,6223,-1.0
9,6224,-1.0
9,6225,-1.0
9,6226,-1.0
9,6227,-1.0
9,6228,-1.0
9,6229,-1.0
9,6230,-1.0
9,6231,-1.0
9,6232,-1.0
9,6233,-1.0
9,6234,-1.0
9,6235,-1.0
9,6236,-1.0
9,6237,-1.0
9,6238,-1.0
9,6239,-1.0
9,6240,-1.0
9,6241,-1.0
9,6242,-1.0
9,6243,-1.0
9,6244,-1.0
9,6245,-1.0
9,6246,-1.0
9,6247,-1.0
9,6248,-1.0
9,6249,-1.0
9,6250,-1.0
9,6251,-1.0
9,6252,-1.0
9,6253,-1.0
9,6254,-1.0
9,6255,-1.0
9,6256,-1.0
9,6257,-1.0
9,6258,-1.0
9,6259,-1.0
9,6260,-1.0
9,6261,-1.0
9,6262,-1.0
9,6263,-1.0
9,6264,-1.0
9,6265,-1.0
9,6266,-1.0
9,6267,-1.0
9,6268,-1.0
9,6269,-1.0
9,6270,-1.0
9,6271,-1.0
9,6272,-1.0
9,6273,-1.0
9,6274,-1.0
9,6275,-1.0
9,6276,-1.0
9,6277,-1.0
9,6278,-1.0
9,6279,-1.0
9,6280,-1.0
9,6281,-1.0
9,6282,-1.0
9,6283,-1.0
9,6284,-1.0
9,6285,-1.0
9,6286,-1.0
9,6287,-1.0
9,6288,-1.0
9,6289,-1.0
9,6290,-1.0
9,6291,-1.0
9,6292,-1.0
9,6293,-1.0
9,6294,-1.0
9,6295,-1.0
9,6296,-1.0
9,6297,-1.0
9,6298,-1.0
9,6299,-1.0
9,6300,-1.0
9,6301,-1.0
9,6302,-1.0
9,6303,-1.0
9,6304,-1.0
9,6305,-1.0
9,6306,-1.0
9,6307,-1.0
9,6308,-1.0
9,6309,-1.0
9,6310,-1.0
9,6311,-1.0
9,6312,-1.0
9,6313,-1.0
9,6314,-1.0
9,6315,-1.0
9,6316,-1.0
9,6317,-1.0
9,6318,-1.0
9,6319,-1.0
9,6320,-1.0
9,6321,-1.0
9,6322,-1.0
9,6323,-1.0
9,6324,-1.0
9,6325,-1.0
9,6326,-1.0
9,6327,-1.0
9,6328,-1.0
9,6329,-1.0
9,6330,-1.0
9,6331,-1.0
9,6332,-1.0
9,6333,-1.0
9,6334,-1.0
9,6335,-1.0
9,6336,-1.0
9,6337,-1.0
9,6338,-1.0
9,6339,-1.0
9,6340,-1.0
9,6341,-1.0
9,6342,-1.0
9,6343,-1.0
9,6344,-1.0
9,6345,-1.0
9,6346,-1.0
9,6347,-1.0
9,6348,-1.0
9,6349,-1.0
9,6350,-1.0
9,6351,-1.0
9,6352,-1.0
9,6353,-1.0
9,6354,-1.0
9,6355,-1.0
9,6356,-1.0
9,6357,-1.0
9,6358,-1.0
9,6359,-1.0
9,6360,-1.0
9,6361,-1.0
9,6362,-1.0
9,6363,-1.0
9,6364,-1.0
9,6365,-1.0
9,6366,-1.0
9,6367,-1.0
9,6368,-1.0
9,6369,-1.0
9,6370,-1.0
9,6371,-1.0
9,6372,-1.0
9,6373,-1.0
9,6374,-1.0
9,6375,-1.0
9,6376,-1.0
9,6377,-1.0
9,6378,-1.0
9,6379,-1.0
9,6380,-1.0
9,6381,-1.0
9,6382,-1.0
9,6383,-1.0
9,6384,-1.0
9,6385,-1.0
9,6386,-1.0
9,6387,-1.0
9,6388,-1.0
9,6389,-1.0
9,6390,-1.0
9,6391,-1.0
9,6392,-1.0
9,6393,-1.0
9,6394,-1.0
9,6395,-1.0
9,6396,-1.0
9,6397,-1.0
9,6398,-1.0
9,6399,-1.0
9,6400,-1.0
9,6401,-1.0
9,6402,-1.0
9,6403,-1.0
9,6404,-1.0
9,6405,-1.0
9,6406,-1.0
9,6407,-1.0
9,6408,-1.0
9,6409,-1.0
9,6410,-1.0
9,6411,-1.0
9,6412,-1.0
9,6413,-1.0
9,6414,-1.0
9,6415,-1.0
9,6416,-1.0
9,6417,-1.0
9,6418,-1.0
9,6419,-1.0
9,6420,-1.0
9,6421,-1.0
9,6422,-1.0
9,6423,-1.0
9,6424,-1.0
9,6425,-1.0
9,6426,-1.0
9,6427,-1.0
9,6428,-1.0
9,6429,-1.0
9,6430,-1.0
9,6431,-1.0
9,6432,-1.0
9,6433,-1.0
9,6434,-1.0
9,6435,-1.0
9,6436,-1.0
9,6437,-1.0
9,6438,-1.0
9,6439,-1.0
9,6440,-1.0
9,6441,-1.0
9,6442,-1.0
9,6443,-1.0
9,6444,-1.0
9,6445,-1.0
9,6446,-1.0
9,6447,-1.0
9,6448,-1.0
9,6449,-1.0
9,6450,-1.0
9,6451,-1.0
9,6452,-1.0
9,6453,-1.0
9,6454,-1.0
9,6455,-1.0
9,6456,-1.0
9,6457,-1.0
9,6458,-1.0
9,6459,-1.0
9,6460,-1.0
9,6461,-1.0
9,6462,-1.0
9,6463,-1.0
9,6464,-1.0
9,6465,-1.0
9,6466,-1.0
9,6467,-1.0
9,6468,-1.0
9,6469,-1.0
9,6470,-1.0
9,6471,-1.0
9,6472,-1.0
9,6473,-1.0
9,6474,-1.0
9,6475,-1.0
9,6476,-1.0
9,6477,-1.0
9,6478,-1.0
9,6479,-1.0
9,6480,-1.0
9,6481,-1.0
9,6482,-1.0
9,6483,-1.0
9,6484,-1.0
9,6485,-1.0
9,6486,-1.0
9,6487,-1.0
9,6488,-1.0
9,6489,-1.0
9,6490,-1.0
9,6491,-1.0
9,6492,-1.0
9,6493,-1.0
9,6494,-1.0
9,6495,-1.0
9,6496,-1.0
9,6497,-1.0
9,6498,-1.0
9,6499,-1.0
9,6500,-1.0
9,6501,-1.0
9,6502,-1.0
9,6503,-1.0
9,6504,-1.0
9,6505,-1.0
9,6506,-1.0
9,6507,-1.0
9,6508,-1.0
9,6509,-1.0
9,6510,-1.0
9,6511,-1.0
9,6512,-1.0
9,6513,-1.0
9,6514,-1.0
9,6515,-1.0
9,6516,-1.0
9,6517,-1.0
9,6518,-1.0
9,6519,-1.0
9,6520,-1.0
9,6521,-1.0
9,6522,-1.0
9,6523,-1.0
9,6524,-1.0
9,6525,-1.0
9,6526,-1.0
9,6527,-1.0
9,6528,-1.0
9,6529,-1.0
9,6530,-1.0
9,6531,-1.0
9,6532,-1.0
9,6533,-1.0
9,6534,-1.0
9,6535,-1.0
9,6536,-1.0
9,6537,-1.0
9,6538,-1.0
9,6539,-1.0
9,6540,-1.0
9,6541,-1.0
9,6542,-1.0
9,6543,-1.0
9,6544,-1.0
9,6545,-1.0
9,6546,-1.0
9,6547,-1.0
9,6548,-1.0
9,6549,-1.0
9,6550,-1.0
9,6551,-1.0
9,6552,-1.0
9,6553,-1.0
9,6554,-1.0
9,6555,-1.0
9,6556,-1.0
9,6557,-1.0
9,6558,-1.0
9,6559,-1.0
9,6560,-1.0
9,6561,-1.0
9,6562,-1.0
9,6563,-1.0
9,6564,-1.0
9,6565,-1.0
9,6566,-1.0
9,6567,-1.0
9,6568,-1.0
9,6569,-1.0
9,6570,-1.0
9,6571,-1.0
9,6572,-1.0
9,6573,-1.0
9,6574,-1.0
9,6575,-1.0
9,6576,-1.0
9,6577,-1.0
9,6578,-1.0
9,6579,-1.0
9,6580,-1.0
9,6581,-1.0
9,6582,-1.0
9,6583,-1.0
9,6584,-1.0
9,6585,-1.0
9,6586,-1.0
9,6587,-1.0
9,6588,-1.0
9,6589,-1.0
9,6590,-1.0
9,6591,-1.0
9,6592,-1.0
9,6593,-1.0
9,6594,-1.0
9,6595,-1.0
9,6596,-1.0
9,6597,-1.0
9,6598,-1.0
9,6599,-1.0
9,6600,-1.0
9,6601,-1.0
9,6602,-1.0
9,6603,-1.0
9,6604,-1.0
9,6605,-1.0
9,6606,-1.0
9,6607,-1.0
9,6608,-1.0
9,6609,-1.0
9,6610,-1.0
9,6611,-1.0
9,6612,-1.0
9,6613,-1.0
9,6614,-1.0
9,6615,-1.0
9,6616,-1.0
9,6617,-1.0
9,6618,-1.0
9,6619,-1.0
9,6620,-1.0
9,6621,-1.0
9,6622,-1.0
9,6623,-1.0
9,6624,-1.0
9,6625,-1.0
9,6626,-1.0
9,6627,-1.0
9,6628,-1.0
9,6629,-1.0
9,6630,-1.0
9,6631,-1.0
9,6632,-1.0
9,6633,-1.0
9,6634,-1.0
9,6635,-1.0
9,6636,-1.0
9,6637,-1.0
9,6638,-1.0
9,6639,-1.0
9,6640,-1.0
9,6641,-1.0
9,6642,-1.0
9,6643,-1.0
9,6644,-1.0
9,6645,-1.0
9,6646,-1.0
9,6647,-1.0
9,6648,-1.0
9,6649,-1.0
9,6650,-1.0
9,6651,-1.0
9,6652,-1.0
9,6653,-1.0
9,6654,-1.0
9,6655,-1.0
9,6656,-1.0
9,6657,-1.0
9,6658,-1.0
9,6659,-1.0
9,6660,-1.0
9,6661,-1.0
9,6662,-1.0
9,6663,-1.0
9,6664,-1.0
9,6665,-1.0
9,6666,-1.0
9,6667,-1.0
9,6668,-1.0
9,6669,-1.0
9,6670,-1.0
9,6671,-1.0
9,6672,-1.0
9,6673,-1.0
9,6674,-1.0
9,6675,-1.0
9,6676,-1.0
9,6677,-1.0
9,6678,-1.0
9,6679,-1.0
9,6680,-1.0
9,6681,-1.0
9,6682,-1.0
9,6683,-1.0
9,6684,-1.0
9,6685,-1.0
9,6686,-1.0
9,6687,-1.0
9,6688,-1.0
9,6689,-1.0
9,6690,-1.0
9,6691,-1.0
9,6692,-1.0
9,6693,-1.0
9,6694,-1.0
9,6695,-1.0
9,6696,-1.0
9,6697,-1.0
9,6698,-1.0
9,6699,-1.0
9,6700,-1.0
9,6701,-1.0
9,6702,-1.0
9,6703,-1.0
9,6704,-1.0
9,6705,-1.0
9,6706,-1.0
9,6707,-1.0
9,6708,-1.0
9,6709,-1.0
9,6710,-1.0
9,6711,-1.0
9,6712,-1.0
9,6713,-1.0
9,6714,-1.0
9,6715,-1.0
9,6716,-1.0
9,6717,-1.0
9,6718,-1.0
9,6719,-1.0
9,6720,-1.0
9,6721,-1.0
9,6722,-1.0
9,6723,-1.0
9,6724,-1.0
9,6725,-1.0
9,6726,-1.0
9,6727,-1.0
9,6728,-1.0
9,6729,-1.0
9,6730,-1.0
9,6731,-1.0
9,6732,-1.0
9,6733,-1.0
9,6734,-1.0
9,6735,-1.0
9,6736,-1.0
9,6737,-1.0
9,6738,-1.0
9,6739,-1.0
9,6740,-1.0
9,6741,-1.0
9,6742,-1.0
9,6743,-1.0
9,6744,-1.0
9,6745,-1.0
9,6746,-1.0
9,6747,-1.0
9,6748,-1.0
9,6749,-1.0
9,6750,-1.0
9,6751,-1.0
9,6752,-1.0
9,6753,-1.0
9,6754,-1.0
9,6755,-1.0
9,6756,-1.0
9,6757,-1.0
9,6758,-1.0
9,6759,-1.0
9,6760,-1.0
9,6761,-1.0
9,6762,-1.0
9,6763,-1.0
9,6764,-1.0
9,6765,-1.0
9,6766,-1.0
9,6767,-1.0
9,6768,-1.0
9,6769,-1.0
9,6770,-1.0
9,6771,-1.0
9,6772,-1.0
9,6773,-1.0
9,6774,-1.0
9,6775,-1.0
9,6776,-1.0
9,6777,-1.0
9,6778,-1.0
9,6779,-1.0
9,6780,-1.0
9,6781,-1.0
9,6782,-1.0
9,6783,-1.0
9,6784,-1.0
9,6785,-1.0
9,6786,-1.0
9,6787,-1.0
9,6788,-1.0
9,6789,-1.0
9,6790,-1.0
9,6791,-1.0
9,6792,-1.0
9,6793,-1.0
9,6794,-1.0
9,6795,-1.0
9,6796,-1.0
9,6797,-1.0
9,6798,-1.0
9,6799,-1.0
9,6800,-1.0
9,6801,-1.0
9,6802,-1.0
9,6803,-1.0
9,6804,-1.0
9,6805,-1.0
9,6806,-1.0
9,6807,-1.0
9,6808,-1.0
9,6809,-1.0
9,6810,-1.0
9,6811,-1.0
9,6812,-1.0
9,6813,-1.0
9,6814,-1.0
9,6815,-1.0
9,6816,-1.0
9,6817,-1.0
9,6818,-1.0
9,6819,-1.0
9,6820,-1.0
9,6821,-1.0
9,6822,-1.0
9,6823,-1.0
9,6824,-1.0
9,6825,-1.0
9,6826,-1.0
9,6827,-1.0
9,6828,-1.0
9,6829,-1.0
9,6830,-1.0
9,6831,-1.0
9,6832,-1.0
9,6833,-1.0
9,6834,-1.0
9,6835,-1.0
9,6836,-1.0
9,6837,-1.0
9,6838,-1.0
9,6839,-1.0
9,6840,-1.0
9,6841,-1.0
9,6842,-1.0
9,6843,-1.0
9,6844,-1.0
9,6845,-1.0
9,6846,-1.0
9,6847,-1.0
9,6848,-1.0
9,6849,-1.0
9,6850,-1.0
9,6851,-1.0
9,6852,-1.0
9,6853,-1.0
9,6854,-1.0
9,6855,-1.0
9,6856,-1.0
9,6857,-1.0
9,6858,-1.0
9,6859,-1.0
9,6860,-1.0
9,6861,-1.0
9,6862,-1.0
9,6863,-1.0
9,6864,-1.0
9,6865,-1.0
9,6866,-1.0
9,6867,-1.0
9,6868,-1.0
9,6869,-1.0
9,6870,-1.0
9,6871,-1.0
9,6872,-1.0
9,6873,-1.0
9,6874,-1.0
9,6875,-1.0
9,6876,-1.0
9,6877,-1.0
9,6878,-1.0
9,6879,-1.0
9,6880,-1.0
9,6881,-1.0
9,6882,-1.0
9,6883,-1.0
9,6884,-1.0
9,6885,-1.0
9,6886,-1.0
9,6887,-1.0
9,6888,-1.0
9,6889,-1.0
9,6890,-1.0
9,6891,-1.0
9,6892,-1.0
9,6893,-1.0
9,6894,-1.0
9,6895,-1.0
9,6896,-1.0
9,6897,-1.0
9,6898,-1.0
9,6899,-1.0
9,6900,-1.0
9,6901,-1.0
9,6902,-1.0
9,6903,-1.0
9,6904,-1.0
9,6905,-1.0
9,6906,-1.0
9,6907,-1.0
9,6908,-1.0
9,6909,-1.0
9,6910,-1.0
9,6911,-1.0
9,6912,-1.0
9,6913,-1.0
9,6914,-1.0
9,6915,-1.0
9,6916,-1.0
9,6917,-1.0
9,6918,-1.0
9,6919,-1.0
9,6920,-1.0
9,6921,-1.0
9,6922,-1.0
9,6923,-1.0
9,6924,-1.0
9,6925,-1.0
9,6926,-1.0
9,6927,-1.0
9,6928,-1.0
9,6929,-1.0
9,6930,-1.0
9,6931,-1.0
9,6932,-1.0
9,6933,-1.0
9,6934,-1.0
9,6935,-1.0
9,6936,-1.0
9,6937,-1.0
9,6938,-1.0
9,6939,-1.0
9,6940,-1.0
9,6941,-1.0
9,6942,-1.0
9,6943,-1.0
9,6944,-1.0
9,6945,-1.0
9,6946,-1.0
9,6947,-1.0
9,6948,-1.0
9,6949,-1.0
9,6950,-1.0
9,6951,-1.0
9,6952,-1.0
9,6953,-1.0
9,6954,-1.0
9,6955,-1.0
9,6956,-1.0
9,6957,-1.0
9,6958,-1.0
9,6959,-1.0
9,6960,-1.0
9,6961,-1.0
9,6962,-1.0
9,6963,-1.0
9,6964,-1.0
9,6965,-1.0
9,6966,-1.0
9,6967,-1.0
9,6968,-1.0
9,6969,-1.0
9,6970,-1.0
9,6971,-1.0
9,6972,-1.0
9,6973,-1.0
9,6974,-1.0
9,6975,-1.0
9,6976,-1.0
9,6977,-1.0
9,6978,-1.0
9,6979,-1.0
9,6980,-1.0
9,6981,-1.0
9,6982,-1.0
9,6983,-1.0
9,6984,-1.0
9,6985,-1.0
9,6986,-1.0
9,6987,-1.0
9,6988,-1.0
9,6989,-1.0
9,6990,-1.0
9,6991,-1.0
9,6992,-1.0
9,6993,-1.0
9,6994,-1.0
9,6995,-1.0
9,6996,-1.0
9,6997,-1.0
9,6998,-1.0
9,6999,-1.0
9,7000,-1.0
9,7001,-1.0
9,7002,-1.0
9,7003,-1.0
9,7004,-1.0
9,7005,-1.0
9,7006,-1.0
9,7007,-1.0
9,7008,-1.0
9,7009,-1.0
9,7010,-1.0
9,7011,-1.0
9,7012,-1.0
9,7013,-1.0
9,7014,-1.0
9,7015,-1.0
9,7016,-1.0
9,7017,-1.0
9,7018,-1.0
9,7019,-1.0
9,7020,-1.0
9,7021,-1.0
9,7022,-1.0
9,7023,-1.0
9,7024,-1.0
9,7025,-1.0
9,7026,-1.0
9,7027,-1.0
9,7028,-1.0
9,7029,-1.0
9,7030,-1.0
9,7031,-1.0
9,7032,-1.0
9,7033,-1.0
9,7034,-1.0
9,7035,-1.0
9,7036,-1.0
9,7037,-1.0
9,7038,-1.0
9,7039,-1.0
9,7040,-1.0
9,7041,-1.0
9,7042,-1.0
9,7043,-1.0
9,7044,-1.0
9,7045,-1.0
9,7046,-1.0
9,7047,-1.0
9,7048,-1.0
9,7049,-1.0
9,7050,-1.0
9,7051,-1.0
9,7052,-1.0
9,7053,-1.0
9,7054,-1.0
9,7055,-1.0
9,7056,-1.0
9,7057,-1.0
9,7058,-1.0
9,7059,-1.0
9,7060,-1.0
9,7061,-1.0
9,7062,-1.0
9,7063,-1.0
9,7064,-1.0
9,7065,-1.0
9,7066,-1.0
9,7067,-1.0
9,7068,-1.0
9,7069,-1.0
9,7070,-1.0
9,7071,-1.0
9,7072,-1.0
9,7073,-1.0
9,7074,-1.0
9,7075,-1.0
9,7076,-1.0
9,7077,-1.0
9,7078,-1.0
9,7079,-1.0
9,7080,-1.0
9,7081,-1.0
9,7082,-1.0
9,7083,-1.0
9,7084,-1.0
9,7085,-1.0
9,7086,-1.0
9,7087,-1.0
9,7088,-1.0
